first_name,last_name,age,year,team,position,games_played,games_started,minutes_played,minutes_per_game,field_goals_made,field_goals_attempted,field_goal_percentage,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_percentage,two_point_field_goals_made,two_point_field_goals_attempted,two_point_field_goal_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,asisst_to_turnover_ratio,personal_fouls,points,points_per_game,rating
Shannon,Brown,29,2014,MIA,SG,5,2,89,17.8,7,19,0.368421053,3,7,0.428571429,4,12,0.333333333,3,4,0.75,0,1,3,4,0,4,0.75,8,20,4,64
Patrick,Christopher,26,2014,UTA,SG,4,1,29,7.25,3,12,0.25,0,4,0,3,8,0.375,0,0,0,2,4,0,1,0,1,0,6,6,1.5,60
Andre,Dawkins,23,2014,MIA,SG,4,0,22,5.5,1,6,0.166666667,1,6,0.166666667,0,0,0,0,0,0,0,2,1,0,0,1,1,3,3,0.75,59
LeBron,James,30,2014,CLE,SF,69,69,2493,36.13043478,624,1279,0.487881157,120,339,0.353982301,504,940,0.536170213,375,528,0.710227273,51,365,511,109,49,272,1.878676471,135,1743,25.26086957,95
Kevin,Durant,26,2014,OKC,SF,27,27,913,33.81481481,238,467,0.509635974,64,159,0.402515723,174,308,0.564935065,146,171,0.85380117,16,162,110,24,25,74,1.486486486,40,686,25.40740741,94
Kawhi,Leonard,23,2014,SAS,SF,64,64,2033,31.765625,394,822,0.479318735,67,192,0.348958333,327,630,0.519047619,202,252,0.801587302,85,376,161,148,48,97,1.659793814,128,1057,16.515625,94
Paul,George,24,2014,IND,SF,6,0,91,15.16666667,18,49,0.367346939,9,22,0.409090909,9,27,0.333333333,8,11,0.727272727,4,18,6,5,1,12,0.5,11,53,8.833333333,90
Carmelo,Anthony,30,2014,NYK,SF,40,40,1428,35.7,358,806,0.444168734,61,179,0.340782123,297,627,0.473684211,189,237,0.797468354,72,192,122,40,17,89,1.370786517,87,966,24.15,88
Giannis,Antetokounmpo,20,2014,MIL,SG,81,71,2541,31.37037037,383,780,0.491025641,7,44,0.159090909,376,736,0.510869565,257,347,0.740634006,100,442,207,73,85,173,1.196531792,254,1030,12.71604938,84
Gordon,Hayward,24,2014,UTA,SF,76,76,2618,34.44736842,484,1087,0.44526219,120,330,0.363636364,364,757,0.480845443,375,462,0.811688312,54,319,313,108,30,206,1.519417476,131,1463,19.25,83
Jae,Crowder,24,2014,BOS,SF,82,17,1647,20.08536585,229,545,0.420183486,61,208,0.293269231,168,337,0.49851632,109,141,0.773049645,72,221,94,72,25,49,1.918367347,137,628,7.658536585,81
Danilo,Gallinari,26,2014,DEN,SF,59,27,1426,24.16949153,228,568,0.401408451,107,301,0.355481728,121,267,0.453183521,171,191,0.895287958,31,187,83,47,20,57,1.456140351,94,734,12.44067797,81
Tyreke,Evans,25,2014,NOP,SG,79,76,2690,34.05063291,521,1165,0.4472103,69,227,0.303964758,452,938,0.481876333,202,291,0.694158076,82,334,521,100,37,246,2.117886179,198,1313,16.62025316,81
Andrew,Wiggins,19,2014,MIN,SG,82,82,2969,36.20731707,497,1137,0.437115215,39,126,0.30952381,458,1011,0.453016815,354,466,0.759656652,134,240,170,86,50,177,0.960451977,190,1387,16.91463415,81
Rudy,Gay,28,2014,SAC,SF,68,67,2408,35.41176471,508,1116,0.455197133,79,220,0.359090909,429,896,0.478794643,337,393,0.857506361,98,301,250,71,41,183,1.366120219,157,1432,21.05882353,80
Chandler,Parsons,26,2014,DAL,SF,66,66,2186,33.12121212,383,829,0.462002413,132,347,0.380403458,251,482,0.520746888,139,193,0.720207254,64,259,161,69,19,96,1.677083333,140,1037,15.71212121,80
Nicolas,Batum,26,2014,POR,SF,71,71,2380,33.52112676,240,600,0.4,100,309,0.323624595,140,291,0.481099656,84,98,0.857142857,62,354,341,78,40,132,2.583333333,106,664,9.352112676,80
Luol,Deng,29,2014,MIA,SF,72,72,2421,33.625,369,787,0.468869123,78,220,0.354545455,291,567,0.513227513,191,251,0.760956175,103,273,139,65,22,108,1.287037037,109,1007,13.98611111,80
Tobias,Harris,22,2014,ORL,SF,68,63,2369,34.83823529,442,949,0.465753425,87,239,0.364016736,355,710,0.5,193,245,0.787755102,73,357,124,69,36,115,1.07826087,134,1164,17.11764706,79
Andre,Iguodala,31,2014,GSW,SG,77,0,2069,26.87012987,231,496,0.465725806,74,212,0.349056604,157,284,0.552816901,68,114,0.596491228,44,213,228,89,25,88,2.590909091,100,604,7.844155844,79
Al-Farouq,Aminu,24,2014,DAL,SF,74,3,1366,18.45945946,147,357,0.411764706,34,124,0.274193548,113,233,0.484978541,84,118,0.711864407,114,228,59,70,62,55,1.072727273,137,412,5.567567568,79
Michael,Kidd-Gilchrist,21,2014,CHO,SF,55,52,1587,28.85454545,224,482,0.46473029,0,0,0,224,482,0.46473029,150,214,0.700934579,109,307,77,30,38,63,1.222222222,115,598,10.87272727,79
Evan,Turner,26,2014,BOS,SG,82,57,2260,27.56097561,320,746,0.428954424,33,119,0.277310924,287,627,0.457735247,106,141,0.75177305,40,377,449,83,19,198,2.267676768,180,779,9.5,78
T.J.,Warren,21,2014,PHO,SF,40,1,614,15.35,113,214,0.528037383,5,21,0.238095238,108,193,0.559585492,14,19,0.736842105,41,44,25,18,9,27,0.925925926,51,245,6.125,77
Harrison,Barnes,22,2014,GSW,SF,82,82,2318,28.26829268,316,656,0.481707317,87,215,0.404651163,229,441,0.519274376,108,150,0.72,117,336,116,61,19,71,1.633802817,146,827,10.08536585,77
Otto,Porter,21,2014,WAS,SF,74,13,1432,19.35135135,176,391,0.450127877,35,104,0.336538462,141,287,0.491289199,58,79,0.734177215,70,151,65,44,30,52,1.25,97,445,6.013513514,77
Wilson,Chandler,27,2014,DEN,SF,78,75,2471,31.67948718,418,975,0.428717949,139,406,0.342364532,279,569,0.490333919,110,142,0.774647887,96,379,134,58,29,110,1.218181818,231,1085,13.91025641,77
Kent,Bazemore,25,2014,ATL,SG,75,10,1324,17.65333333,141,331,0.425981873,48,132,0.363636364,93,199,0.467336683,60,100,0.6,21,201,78,52,33,73,1.068493151,127,390,5.2,76
Jeff,Green,28,2014,MEM,SF,78,70,2454,31.46153846,416,967,0.430196484,97,292,0.332191781,319,675,0.472592593,239,287,0.832752613,64,264,134,53,34,108,1.240740741,147,1168,14.97435897,76
Marcus,Morris,25,2014,PHO,PF,81,35,2045,25.24691358,331,763,0.433813893,112,313,0.357827476,219,450,0.486666667,71,113,0.628318584,73,312,133,63,16,73,1.821917808,188,845,10.43209877,76
DeMarre,Carroll,28,2014,ATL,SF,70,69,2189,31.27142857,318,653,0.486983155,120,304,0.394736842,198,349,0.567335244,127,181,0.701657459,99,273,118,94,17,75,1.573333333,154,883,12.61428571,76
Joe,Johnson,33,2014,BRK,SG,80,80,2791,34.8875,446,1025,0.435121951,121,337,0.359050445,325,688,0.472383721,141,176,0.801136364,53,331,292,59,14,137,2.131386861,120,1154,14.425,76
Trevor,Ariza,29,2014,HOU,SF,82,82,2930,35.73170732,366,910,0.402197802,194,555,0.34954955,172,355,0.484507042,122,143,0.853146853,77,382,209,152,17,141,1.482269504,186,1048,12.7804878,76
Shabazz,Muhammad,22,2014,MIN,SG,38,13,866,22.78947368,194,397,0.488664987,20,51,0.392156863,174,346,0.502890173,104,145,0.717241379,63,91,44,18,7,35,1.257142857,49,512,13.47368421,75
Jared,Dudley,29,2014,MIL,SG,72,22,1717,23.84722222,198,423,0.468085106,74,192,0.385416667,124,231,0.536796537,48,67,0.71641791,45,175,130,72,11,62,2.096774194,113,518,7.194444444,75
Terrence,Ross,23,2014,TOR,SF,82,61,2092,25.51219512,309,753,0.410358566,145,390,0.371794872,164,363,0.451790634,44,56,0.785714286,32,194,86,53,25,69,1.246376812,136,807,9.841463415,75
Bojan,Bogdanovic,25,2014,BRK,SF,78,28,1854,23.76923077,261,576,0.453125,91,256,0.35546875,170,320,0.53125,87,106,0.820754717,50,163,68,34,9,78,0.871794872,104,700,8.974358974,75
Derrick,Williams,23,2014,SAC,PF,74,6,1462,19.75675676,217,485,0.44742268,49,156,0.314102564,168,329,0.510638298,134,196,0.683673469,41,161,50,34,4,56,0.892857143,67,617,8.337837838,74
Thabo,Sefolosha,30,2014,ATL,SF,52,7,976,18.76923077,104,249,0.417670683,25,78,0.320512821,79,171,0.461988304,45,58,0.775862069,53,170,75,53,21,38,1.973684211,67,278,5.346153846,74
Kyle,Anderson,21,2014,SAS,SF,33,8,358,10.84848485,31,89,0.348314607,3,11,0.272727273,28,78,0.358974359,9,14,0.642857143,5,67,28,15,7,10,2.8,28,74,2.242424242,74
Vince,Carter,38,2014,MEM,SG,66,1,1091,16.53030303,135,406,0.332512315,69,232,0.297413793,66,174,0.379310345,45,57,0.789473684,27,106,79,43,14,43,1.837209302,102,384,5.818181818,74
Maurice,Harkless,21,2014,ORL,SF,45,4,674,14.97777778,63,158,0.398734177,10,56,0.178571429,53,102,0.519607843,22,41,0.536585366,38,68,25,32,9,27,0.925925926,66,158,3.511111111,74
Doug,McDermott,23,2014,CHI,SF,36,0,321,8.916666667,43,107,0.401869159,13,41,0.317073171,30,66,0.454545455,10,15,0.666666667,6,37,6,4,1,17,0.352941176,29,109,3.027777778,74
Lance,Thomas,26,2014,NYK,PF,62,37,1490,24.03225806,182,442,0.411764706,7,22,0.318181818,175,420,0.416666667,72,99,0.727272727,65,130,69,37,8,74,0.932432432,101,443,7.14516129,74
P.J.,Tucker,29,2014,PHO,SF,78,63,2383,30.55128205,261,596,0.437919463,87,252,0.345238095,174,344,0.505813953,104,143,0.727272727,114,388,122,107,23,96,1.270833333,179,713,9.141025641,74
Solomon,Hill,23,2014,IND,SF,82,78,2381,29.03658537,251,634,0.395899054,68,208,0.326923077,183,426,0.429577465,159,193,0.823834197,70,244,184,66,18,115,1.6,177,729,8.890243902,74
James,Johnson,27,2014,TOR,PF,70,17,1370,19.57142857,238,404,0.589108911,11,51,0.215686275,227,353,0.64305949,67,102,0.656862745,61,196,95,54,70,79,1.202531646,155,554,7.914285714,73
Omri,Casspi,26,2014,SAC,SF,67,19,1416,21.13432836,209,427,0.489461358,35,87,0.402298851,174,340,0.511764706,140,191,0.732984293,54,206,102,31,9,88,1.159090909,107,593,8.850746269,73
Robert,Covington,24,2014,PHI,SF,70,49,1956,27.94285714,299,756,0.395502646,167,446,0.374439462,132,310,0.425806452,178,217,0.820276498,65,251,105,97,31,128,0.8203125,189,943,13.47142857,73
Jerami,Grant,20,2014,PHI,SF,65,11,1377,21.18461538,124,352,0.352272727,49,156,0.314102564,75,196,0.382653061,114,193,0.590673575,49,149,79,40,68,85,0.929411765,144,411,6.323076923,73
Wesley,Johnson,27,2014,LAL,SF,76,59,2245,29.53947368,286,691,0.413892909,91,259,0.351351351,195,432,0.451388889,90,112,0.803571429,67,252,124,59,45,87,1.425287356,162,753,9.907894737,73
Gerald,Henderson,27,2014,CHO,SG,80,72,2315,28.9375,370,847,0.436835891,45,136,0.330882353,325,711,0.457102672,184,217,0.847926267,36,237,206,51,22,110,1.872727273,135,969,12.1125,73
Corey,Brewer,28,2014,HOU,SF,80,17,2087,26.0875,343,805,0.426086957,63,235,0.268085106,280,570,0.49122807,168,226,0.743362832,80,217,173,114,19,131,1.320610687,173,917,11.4625,73
Joe,Ingles,27,2014,UTA,SF,79,32,1673,21.17721519,147,354,0.415254237,72,202,0.356435644,75,152,0.493421053,30,40,0.75,22,153,182,72,10,98,1.857142857,124,396,5.012658228,73
Paul,Pierce,37,2014,WAS,SF,73,73,1914,26.21917808,293,656,0.446646341,118,303,0.389438944,175,353,0.495750708,164,210,0.780952381,45,249,144,46,24,92,1.565217391,160,868,11.89041096,73
Matt,Barnes,34,2014,LAC,SF,76,74,2271,29.88157895,277,624,0.443910256,136,376,0.361702128,141,248,0.568548387,74,95,0.778947368,51,251,114,67,50,87,1.310344828,240,764,10.05263158,72
Brandon,Rush,29,2014,GSW,SG,33,0,271,8.212121212,11,54,0.203703704,3,27,0.111111111,8,27,0.296296296,5,11,0.454545455,4,37,12,5,12,11,1.090909091,27,30,0.909090909,72
Richard,Jefferson,34,2014,DAL,SF,74,18,1244,16.81081081,144,324,0.444444444,66,155,0.425806452,78,169,0.461538462,78,114,0.684210526,25,158,61,32,11,52,1.173076923,115,432,5.837837838,72
Mike,Dunleavy,34,2014,CHI,SF,63,63,1838,29.17460317,209,481,0.434511435,107,263,0.406844106,102,218,0.467889908,70,87,0.804597701,28,220,114,39,21,60,1.9,123,595,9.444444444,72
Hollis,Thompson,23,2014,PHI,SG,71,23,1776,25.01408451,224,543,0.41252302,115,287,0.400696864,109,256,0.42578125,63,89,0.707865169,53,145,85,57,26,66,1.287878788,141,626,8.816901408,72
Dante,Cunningham,27,2014,NOP,PF,66,27,1652,25.03030303,155,339,0.457227139,1,10,0.1,154,329,0.468085106,29,47,0.617021277,70,186,50,46,37,35,1.428571429,101,340,5.151515152,72
Tony,Snell,23,2014,CHI,SF,72,22,1412,19.61111111,159,371,0.428571429,73,197,0.370558376,86,174,0.494252874,44,55,0.8,31,145,62,32,11,48,1.291666667,86,435,6.041666667,72
Reggie,Bullock,23,2014,PHO,SF,36,2,338,9.388888889,24,70,0.342857143,15,46,0.326086957,9,24,0.375,6,9,0.666666667,1,49,8,10,4,8,1,19,69,1.916666667,72
Caron,Butler,34,2014,DET,SF,78,21,1623,20.80769231,161,396,0.406565657,83,219,0.378995434,78,177,0.440677966,55,61,0.901639344,21,175,79,43,4,49,1.612244898,120,460,5.897435897,72
Quincy,Pondexter,26,2014,NOP,SF,75,30,1793,23.90666667,188,447,0.420581655,91,244,0.37295082,97,203,0.477832512,71,96,0.739583333,53,142,94,19,24,51,1.843137255,150,538,7.173333333,72
Anthony,Morrow,29,2014,OKC,SG,74,0,1806,24.40540541,285,615,0.463414634,141,325,0.433846154,144,290,0.496551724,79,89,0.887640449,40,155,60,54,11,38,1.578947368,135,790,10.67567568,71
Luke,Babbitt,25,2014,NOP,SF,63,19,830,13.17460317,92,192,0.479166667,59,115,0.513043478,33,77,0.428571429,13,19,0.684210526,12,99,24,17,11,26,0.923076923,63,256,4.063492063,71
Nick,Young,29,2014,LAL,SG,42,0,1000,23.80952381,174,476,0.365546218,83,225,0.368888889,91,251,0.362549801,132,148,0.891891892,17,79,41,23,11,44,0.931818182,83,563,13.4047619,70
Sergey,Karasev,21,2014,BRK,SG,33,16,555,16.81818182,54,134,0.402985075,16,54,0.296296296,38,80,0.475,29,38,0.763157895,22,44,46,23,1,24,1.916666667,45,153,4.636363636,70
Alonzo,Gee,27,2014,POR,SF,54,2,662,12.25925926,87,186,0.467741935,13,35,0.371428571,74,151,0.490066225,54,77,0.701298701,37,57,25,35,7,33,0.757575758,58,241,4.462962963,70
Tayshaun,Prince,34,2014,DET,SF,58,16,1397,24.0862069,177,402,0.440298507,31,67,0.462686567,146,335,0.435820896,49,65,0.753846154,52,158,93,29,16,35,2.657142857,55,434,7.482758621,69
Kyle,Singler,26,2014,OKC,SF,80,58,1743,21.7875,172,446,0.385650224,96,241,0.398340249,76,205,0.370731707,40,52,0.769230769,33,161,85,47,21,55,1.545454545,153,480,6,69
Damjan,Rudez,28,2014,IND,SF,68,2,1047,15.39705882,119,263,0.452471483,69,170,0.405882353,50,93,0.537634409,16,23,0.695652174,8,39,53,16,5,47,1.127659574,79,323,4.75,69
Mike,Miller,34,2014,CLE,SF,52,15,701,13.48076923,37,114,0.324561404,32,98,0.326530612,5,16,0.3125,3,4,0.75,4,87,46,14,4,23,2,74,109,2.096153846,69
Glenn,Robinson,21,2014,PHI,SF,35,1,261,7.457142857,26,67,0.388059701,5,19,0.263157895,21,48,0.4375,16,24,0.666666667,15,24,11,6,1,11,1,15,73,2.085714286,68
James,Jones,34,2014,CLE,SF,57,2,669,11.73684211,74,201,0.368159204,63,175,0.36,11,26,0.423076923,39,46,0.847826087,9,53,24,13,8,13,1.846153846,67,250,4.385964912,68
P.J.,Hairston,22,2014,CHO,SG,45,2,687,15.26666667,87,269,0.323420074,49,163,0.300613497,38,106,0.358490566,31,36,0.861111111,22,70,21,21,13,22,0.954545455,61,254,5.644444444,68
Cleanthony,Early,23,2014,NYK,SF,39,7,647,16.58974359,76,214,0.355140187,22,84,0.261904762,54,130,0.415384615,36,48,0.75,22,75,36,24,12,40,0.9,57,210,5.384615385,68
Chase,Budinger,26,2014,MIN,SF,67,4,1286,19.19402985,169,390,0.433333333,52,143,0.363636364,117,247,0.473684211,67,81,0.827160494,33,165,64,44,10,49,1.306122449,72,457,6.820895522,67
Dahntay,Jones,34,2014,LAC,SF,33,0,123,3.727272727,6,21,0.285714286,0,4,0,6,17,0.352941176,9,11,0.818181818,1,10,2,3,0,1,2,23,21,0.636363636,66
Bruno,Caboclo,19,2014,TOR,SF,8,0,23,2.875,4,12,0.333333333,2,3,0.666666667,2,9,0.222222222,0,0,0,1,1,0,0,1,4,0,3,10,1.25,65
Rasual,Butler,35,2014,WAS,SF,75,1,1505,20.06666667,218,517,0.421663443,91,235,0.387234043,127,282,0.45035461,53,67,0.791044776,27,170,63,29,22,48,1.3125,98,580,7.733333333,72
James,Ennis,24,2014,MIA,SF,62,3,1051,16.9516129,101,247,0.408906883,31,95,0.326315789,70,152,0.460526316,79,94,0.840425532,51,125,48,25,17,39,1.230769231,89,312,5.032258065,70
Xavier,Henry,23,2014,LAL,SF,9,0,86,9.555555556,3,13,0.230769231,0,0,0,3,13,0.230769231,14,24,0.583333333,2,2,3,3,0,3,1,6,20,2.222222222,69
Chris,Douglas-Roberts,28,2014,LAC,SG,12,0,103,8.583333333,5,21,0.238095238,1,7,0.142857143,4,14,0.285714286,8,8,1,1,11,4,1,0,0,0,14,19,1.583333333,68
Landry,Fields,26,2014,TOR,SF,26,9,216,8.307692308,20,41,0.487804878,1,2,0.5,19,39,0.487179487,5,6,0.833333333,10,16,15,11,0,8,1.875,9,46,1.769230769,68
Chris,Copeland,30,2014,IND,SF,50,12,828,16.56,112,310,0.361290323,52,167,0.311377246,60,143,0.41958042,33,45,0.733333333,23,88,51,11,11,59,0.86440678,78,309,6.18,67
Martell,Webster,28,2014,WAS,SF,32,0,352,11,24,91,0.263736264,10,43,0.23255814,14,48,0.291666667,48,64,0.75,10,36,17,7,1,22,0.772727273,24,106,3.3125,67
Jordan,Hamilton,24,2014,LAC,SF,14,2,122,8.714285714,14,35,0.4,10,21,0.476190476,4,14,0.285714286,0,0,0,2,14,7,2,0,4,1.75,14,38,2.714285714,67
Cartier,Martin,30,2014,DET,SF,23,0,198,8.608695652,15,53,0.283018868,6,33,0.181818182,9,20,0.45,0,0,0,0,20,11,3,1,5,2.2,20,36,1.565217391,65
Shawn,Marion,36,2014,CLE,SF,57,24,1101,19.31578947,119,267,0.445692884,12,46,0.260869565,107,221,0.484162896,26,34,0.764705882,64,138,51,27,27,33,1.545454545,58,276,4.842105263,72
Dorell,Wright,29,2014,POR,SF,48,2,592,12.33333333,72,190,0.378947368,41,108,0.37962963,31,82,0.37804878,34,42,0.80952381,14,97,41,20,11,18,2.277777778,55,219,4.5625,72
Danny,Granger,31,2014,MIA,SF,30,6,613,20.43333333,65,162,0.401234568,30,84,0.357142857,35,78,0.448717949,28,37,0.756756757,20,60,17,13,6,24,0.708333333,67,188,6.266666667,71
John,Salmons,35,2014,NOP,SF,21,0,270,12.85714286,16,48,0.333333333,8,26,0.307692308,8,22,0.363636364,2,4,0.5,4,17,13,9,4,5,2.6,25,42,2,69
Gerald,Wallace,32,2014,BOS,SF,32,0,286,8.9375,14,34,0.411764706,1,3,0.333333333,13,31,0.419354839,6,15,0.4,17,40,11,15,4,18,0.611111111,19,35,1.09375,68
Hedo,Turkoglu,35,2014,LAC,SF,62,2,705,11.37096774,83,188,0.441489362,60,139,0.431654676,23,49,0.469387755,6,11,0.545454545,5,94,37,19,7,29,1.275862069,66,232,3.741935484,68
Kostas,Papanikolaou,24,2014,HOU,SF,43,1,795,18.48837209,69,197,0.350253807,31,106,0.29245283,38,91,0.417582418,13,18,0.722222222,39,79,85,29,13,55,1.545454545,71,182,4.23255814,67
Darius,Miller,24,2014,NOP,SF,5,1,43,8.6,1,7,0.142857143,0,1,0,1,6,0.166666667,0,0,0,0,1,2,1,0,1,2,8,2,0.4,67
Austin,Daye,26,2014,ATL,SF,34,4,344,10.11764706,50,141,0.354609929,24,71,0.338028169,26,70,0.371428571,5,6,0.833333333,10,65,17,12,5,23,0.739130435,39,129,3.794117647,67
Henry,Walker,27,2014,MIA,SF,24,13,628,26.16666667,58,168,0.345238095,45,132,0.340909091,13,36,0.361111111,14,18,0.777777778,7,75,29,24,9,24,1.208333333,76,175,7.291666667,66
Reggie,Williams,28,2014,SAS,SF,20,0,105,5.25,15,39,0.384615385,3,19,0.157894737,12,20,0.6,4,4,1,5,12,10,1,0,2,5,12,37,1.85,66
Francisco,Garcia,33,2014,HOU,SF,14,0,200,14.28571429,17,63,0.26984127,10,45,0.222222222,7,18,0.388888889,1,4,0.25,3,14,15,9,5,10,1.5,20,45,3.214285714,66
Victor,Claver,26,2014,POR,SF,10,0,76,7.6,9,20,0.45,6,11,0.545454545,3,9,0.333333333,0,0,0,3,17,1,1,1,4,0.25,12,24,2.4,63
Anthony,Davis,21,2014,NOP,PF,68,68,2455,36.10294118,642,1199,0.535446205,1,12,0.083333333,641,1187,0.540016849,371,461,0.804772234,173,523,149,100,200,95,1.568421053,141,1656,24.35294118,91
Draymond,Green,24,2014,GSW,PF,79,79,2490,31.51898734,339,765,0.443137255,111,329,0.337386018,228,436,0.52293578,132,200,0.66,114,533,291,123,99,133,2.187969925,253,921,11.65822785,90
LaMarcus,Aldridge,29,2014,POR,PF,71,71,2512,35.38028169,659,1415,0.465724382,37,105,0.352380952,622,1310,0.47480916,306,362,0.845303867,177,549,124,48,68,122,1.016393443,125,1661,23.3943662,89
Blake,Griffin,25,2014,LAC,PF,67,67,2356,35.1641791,574,1144,0.501748252,10,25,0.4,564,1119,0.504021448,311,427,0.728337237,126,382,354,63,35,152,2.328947368,196,1469,21.92537313,88
Paul,Millsap,29,2014,ATL,PF,73,73,2390,32.73972603,443,930,0.476344086,77,216,0.356481481,366,714,0.512605042,255,337,0.756676558,139,431,223,130,69,166,1.343373494,201,1218,16.68493151,87
Derrick,Favors,23,2014,UTA,PF,74,74,2280,30.81081081,482,918,0.525054466,1,6,0.166666667,481,912,0.527412281,222,332,0.668674699,196,411,112,60,123,121,0.925619835,210,1187,16.04054054,85
Chris,Bosh,30,2014,MIA,C,44,44,1556,35.36363636,343,745,0.460402685,63,168,0.375,280,577,0.485268631,179,232,0.771551724,46,264,95,41,25,95,1,69,928,21.09090909,85
Dirk,Nowitzki,36,2014,DAL,PF,77,77,2282,29.63636364,487,1062,0.458568738,104,274,0.379562044,383,788,0.486040609,255,289,0.882352941,44,413,143,39,33,82,1.743902439,160,1333,17.31168831,85
Kevin,Love,26,2014,CLE,PF,75,75,2532,33.76,413,952,0.433823529,144,392,0.367346939,269,560,0.480357143,258,321,0.803738318,142,589,168,51,39,122,1.37704918,140,1228,16.37333333,83
Kenneth,Faried,25,2014,DEN,PF,75,71,2086,27.81333333,373,736,0.506793478,1,8,0.125,372,728,0.510989011,199,288,0.690972222,242,426,89,62,57,118,0.754237288,211,946,12.61333333,80
Zach,Randolph,33,2014,MEM,PF,71,71,2304,32.45070423,454,932,0.487124464,7,20,0.35,447,912,0.490131579,228,298,0.765100671,225,522,153,69,14,156,0.980769231,175,1143,16.09859155,80
Thaddeus,Young,26,2014,BRK,PF,76,68,2434,32.02631579,451,968,0.465909091,38,115,0.330434783,413,853,0.484173505,131,200,0.655,127,284,173,124,25,117,1.478632479,171,1071,14.09210526,79
Serge,Ibaka,25,2014,OKC,PF,64,64,2116,33.0625,374,786,0.475826972,77,205,0.375609756,297,581,0.511187608,92,110,0.836363636,135,364,55,30,155,97,0.567010309,194,917,14.328125,79
Ryan,Anderson,26,2014,NOP,PF,61,5,1675,27.45901639,291,729,0.399176955,122,359,0.339832869,169,370,0.456756757,129,151,0.854304636,108,187,55,33,20,62,0.887096774,113,833,13.6557377,78
Marvin,Williams,28,2014,CHO,PF,78,37,2035,26.08974359,210,495,0.424242424,95,265,0.358490566,115,230,0.5,62,87,0.712643678,58,328,100,69,36,60,1.666666667,146,577,7.397435897,77
Jabari,Parker,19,2014,MIL,SF,25,25,738,29.52,129,263,0.490494297,4,16,0.25,125,247,0.506072874,46,66,0.696969697,50,88,42,31,5,47,0.893617021,42,308,12.32,78
Michael,Beasley,26,2014,MIA,SF,24,1,505,21.04166667,92,212,0.433962264,8,34,0.235294118,84,178,0.471910112,20,26,0.769230769,12,77,32,15,13,37,0.864864865,66,212,8.833333333,78
David,West,34,2014,IND,PF,66,66,1895,28.71212121,323,686,0.470845481,4,20,0.2,319,666,0.478978979,119,161,0.739130435,108,341,223,48,48,120,1.858333333,160,769,11.65151515,77
Aaron,Gordon,19,2014,ORL,PF,47,8,797,16.95744681,93,208,0.447115385,13,48,0.270833333,80,160,0.5,44,61,0.721311475,46,123,33,21,22,38,0.868421053,83,243,5.170212766,77
Mirza,Teletovic,29,2014,BRK,PF,40,4,892,22.3,122,319,0.382445141,62,193,0.321243523,60,126,0.476190476,33,46,0.717391304,27,167,46,14,16,53,0.867924528,74,339,8.475,76
Taj,Gibson,29,2014,CHI,PF,62,17,1692,27.29032258,254,506,0.501976285,0,0,0,254,506,0.501976285,132,184,0.717391304,162,234,71,36,75,77,0.922077922,162,640,10.32258065,76
Julius,Randle,20,2014,LAL,PF,1,0,14,14,1,3,0.333333333,0,0,0,1,3,0.333333333,0,2,0,0,0,0,0,0,1,0,1,2,2,76
Markieff,Morris,25,2014,PHO,PF,82,82,2581,31.47560976,512,1100,0.465454545,57,179,0.318435754,455,921,0.49402823,177,232,0.762931034,110,396,192,101,39,170,1.129411765,245,1258,15.34146341,76
Brandon,Bass,29,2014,BOS,PF,82,43,1929,23.52439024,344,683,0.503660322,9,32,0.28125,335,651,0.514592934,169,214,0.789719626,139,259,104,41,32,83,1.253012048,140,866,10.56097561,75
Dwight,Powell,23,2014,DAL,PF,29,0,236,8.137931034,31,67,0.462686567,3,11,0.272727273,28,56,0.5,25,33,0.757575758,18,32,9,9,6,11,0.818181818,40,90,3.103448276,75
Jon,Leuer,25,2014,MEM,PF,63,6,824,13.07936508,121,273,0.443223443,7,29,0.24137931,114,244,0.467213115,37,59,0.627118644,50,157,46,17,9,35,1.314285714,86,286,4.53968254,75
Boris,Diaw,32,2014,SAS,PF,81,15,1984,24.49382716,291,632,0.460443038,54,169,0.319526627,237,463,0.51187905,72,93,0.774193548,78,270,233,36,23,126,1.849206349,148,708,8.740740741,75
Amir,Johnson,27,2014,TOR,PF,75,72,1979,26.38666667,298,519,0.574181118,19,46,0.413043478,279,473,0.589852008,79,129,0.612403101,159,297,117,44,59,110,1.063636364,225,694,9.253333333,77
Nikola,Mirotic,23,2014,CHI,PF,82,3,1654,20.17073171,253,624,0.405448718,99,313,0.31629393,154,311,0.495176849,228,284,0.802816901,63,341,97,54,54,89,1.08988764,172,833,10.15853659,75
David,Lee,31,2014,GSW,PF,49,4,904,18.44897959,160,313,0.511182109,0,2,0,160,311,0.514469453,68,104,0.653846154,81,176,85,31,26,49,1.734693878,83,388,7.918367347,75
Darrell,Arthur,26,2014,DEN,PF,58,4,988,17.03448276,155,384,0.403645833,26,110,0.236363636,129,274,0.47080292,46,59,0.779661017,53,118,57,48,26,47,1.212765957,146,382,6.586206897,75
Donatas,Motiejunas,24,2014,HOU,PF,71,62,2037,28.69014085,353,700,0.504285714,49,133,0.368421053,304,567,0.536155203,100,166,0.602409639,137,284,130,56,34,123,1.056910569,203,855,12.04225352,75
